text,label
alah yara7me,positive
brabi atini najah wahed amalta fi akaber korat el kadem ti enta hradetha ejjamia,positive
bravo slouma walah rajel,positive
elboutoula ma nefhem chay,positive
ma7laa zinkk,positive
rabi nawrek,positive
jen weld bledi ya ghaly walah tiir bro ta7ya l 4lfa weld gasrin,positive
sama7ha ejam3iya fi floussek kan te7eb leclub,neutral
thawra 3amlouha kamchaa chbek batala dalsaltou 3liha sakikom w mili kenou batala wella f ch3anbi ya3mlou f sport in lam tasstahi faf3al machi2tttt,negative
slouma chere president on vous soutient,positive
brass omik t3alam elbis walahi ent5abtik w tgachit fik,negative
cha3b ca m3a slim,positive
cardi b touns,positive
c est ça la force,positive
kon ana ngol lihom sa vous regarde pas,negative
fama ness tsseb fi rajel rana kadrou fi si slim ama najmou niklouhom omhem surtou ennaika matta est cab,negative
wa inta wa side île koule tahante fransa,negative
u best bro good work,positive
egsmoha 3asba,negative
hhhhh ya m3alem,positive
ani m3a slim ryahhi a3la5trou m3bbi mouch kima innahda sorre9,positive
etelha fi club w sayeb el 7okouma rak 7ata club ma3raftech tsayerha,negative
rahou 7abinek 3ala ca 7alik b3id ya si slim,negative
hhhhh la7léybi bayét y5amam meskin,negative
klemek hedhé me 3ad ynfa3né fi chey saben ezit 3anar tounes lé yete9ta3 lefsed welé elma7soubya lé erachwa lé lem3aref lé etechwih se9ou fidman bark iwarik elweylet,negative
vraiment ça fait mal de voir notre pays fi ydin nes kima hekom walah,negative
sameh meddeb tsawar wa7dik,neutral
ismek salim inchalla dima salim,positive
netemano ya si slim madem andena chkoun fi franca ytabrè ykoun mana el am illi jii,positive
rabi m3ak winchala yasm3ou minik les faux politiciens,positive
aidkom mabrouk bellahi cheway men waktek lel efrigui,positive
slim rya7i far5 chkuun,negative
ya rfigi jek l3aw,negative
ah si slim bras omek alexis,positive
enti ta7an w makech rajel n3mbouk w bou weldik rajel miyet wenti ta7ki 3lih hak 3ala9al mét chéhid ama enti kiféch bech tmout,negative
jamila ménék george ya slouma d,positive
kyfesh nahyy l vu,neutral
mamsetha l8onaya whowa ilmibone azebi tasla7 kan yji mibone mta3 ra9asat kakaflam lmsara,negative
saloum yam3alem 5alik ednadik fidhlem tetkalem,positive
ana mn dzair kount n7abek ons w ntb3k mais mlyoum rayha ndesabonné allah yhdik w blkhimar khir haka t3yfi,negative
3ib 3lik w rabi m9alech hak,negative
le7i bi7 slim ria7i achnowa kimto,negative
si slim jam3ia lazemha hay2a jdida ness profissionel ken lzem njibou ajeneb isayerou jam3ia lazem nadhfouha mitkambin w sar9a w tsamsir w la eb bmche3ir le3bed lezm tkoun jam3iyetna mo7tarfa fi ta3molha w ness ili fil parc w bara mil parc w twensa kol ili t7eb jam3ia matnajemch t3awnek ya rayess chouf idara kemla mil europe ken lzem w mayefhmouch louget il mo7abet w ta5dim il mo5 w rabi il mosta3en,negative
yaaatik wlh aasba aala hal mandher wel ghneya,negative
tawa enti général ti bara wenti weghek ki termet lebhim ti 7ata bel tenu mté3ék touzen 20,negative
slim riahi farkh chkoun serek,negative
bsaraha chay ybahat w kayenou lyoum youm 3adi yé doctour ahii raw lyoum le 16 fi belik ou nn,positive
pink will look great on you,positive
ca fou9 kol é3tibar,positive
brabbi wina imed reyahi yelli kol youm yehkinna 3al rachwa w jam3eya ndhifa ya3mbou koura 7asilou,negative
sba7 ennour ya m3alem,positive
allah yarhamhom wiysabbar ahilhom,positive
enchallah barka taskirek letounsia mouch tbandir lenah9a,positive
tarajit yorid alexe almasdar chamas fm,positive
barvoo ala,positive
style jenjoon reggae genre kafon mouch hiphop,positive
allah yar7mo w na3mo,positive
ta7an wmatjich rajil,negative
akther wahed bech yetdhar karim lgharbi nrmlt ma yod5elch fi hkayet hakka,positive
nchllh tfr7one ento welitwal zda,positive
hedika hiya la7keya majles nouweb ye5dou 800dinar hhhhhhh cha3b meskin,negative
allah ma3ak ya salouma rajel wa 9adaha ila alamamou allah ya7mika wa cha3abou ca ma3aka,positive
a7sen 9arar mayetkaber 7ad 3la ejam3ya,positive
forza ca et bonne continuation,positive
et au final dh hort karakouz,negative
ti haw fema barcha mou3jbin hh mela 7ela fikom,negative
brabi wa9éta parti mté3 lyoum,positive
cha3b el5aliyai m3ak,positive
wa7dek fi taktik za3ma lelbeji wala lik,positive
chala rabi m3ak ya slim,positive
inchallah bettaoufik,positive
bravo slouma m3alem,positive
rasmi slim riahi chra riath banor bach nhotoh yjib likoir thay3a ha ha ha,neutral
bonne chance jam3iya,positive
salla allaho 3alayhi wassalim,positive
3aslama a3mlou talla 3ala ma chaine youtube w kan 3ejbetkom a3mlou echtirak w chaj3ouni merciii,positive
touniss nssé arjal min dkoura les soi disant garçons ken alcool w drogue w t7ine tfouhh aucune responsabilité,negative
walah bliiid ya slouma d ya m3adhebhom rabi m3ak w cha3b le club m3ak,positive
93atou kan mta3 t7in,negative
